"시도별","인구종류별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"대구광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,223,223,223,219,211,203,196,185,175,165,156,145,136,132,129,126,126,127,127,124,123,123,119,113,106,99,90,82,74,68,64,61,60,61,62,64,67,69,71,72,74,74,74,74,73,71,70,68,66,65
"대구광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,104,105,107,111,113,114,114,112,110,106,101,97,94,88,80,73,69,65,63,64,63,62,61,62,63,61,60,59,57,52,47,42,38,35,32,30,29,29,30,32,33,34,35,36,37,37,38,38,37,36
"인천광역시","15-64",466,490,516,543,571,602,643,685,728,772,817,858,893,926,974,1026,1069,1114,1164,1222,1307,1368,1430,1492,1555,1622,1660,1704,1743,1771,1795,1823,1847,1860,1866,1881,1913,1952,1997,2016,2043,2077,2106,2132,2156,2169,2188,2196,2197,2202,2185,2161,2161,2145,2126,2102,2079,2061,2038,2021,2001,1981,1959,1934,1903,1873,1839,1807,1773,1741,1712,1686,1662,1637,1612,1584,1556,1528,1503,1483,1466
"인천광역시","65+",17,19,20,22,23,27,28,30,32,34,36,39,41,44,47,51,54,57,62,67,76,80,85,91,97,104,110,116,123,130,138,145,153,161,169,177,187,199,211,220,230,240,256,271,287,303,316,333,351,371,398,423,451,482,514,551,590,621,656,683,714,742,769,796,827,855,885,911,937,960,980,995,1009,1024,1037,1055,1071,1086,1097,1103,1105
"인천광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248,253,253,246,237,229,221,214,204,193,183,174,165,159,159,158,158,160,162,162,159,158,158,152,144,136,128,117,107,98,92,86,84,83,84,87,91,95,98,102,104,107,108,109,109,108,106,104,102,100,98
"인천광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,108,109,113,118,123,124,123,120,117,113,108,105,102,97,89,83,79,77,76,79,80,80,80,81,82,79,77,75,72,66,60,55,50,46,43,41,40,41,42,44,47,49,50,52,53,54,55,55,55,54
"광주광역시","15-64",369,382,395,408,422,436,459,481,503,524,543,572,601,631,659,687,701,713,727,747,771,796,821,845,870,896,913,936,956,973,988,1001,1014,1023,1033,1034,1038,1048,1059,1074,1089,1101,1105,1107,1109,1111,1107,1101,1094,1093,1078,1065,1056,1045,1032,1017,1002,990,976,964,951,936,921,904,885,866,846,827,807,787,770,755,739,725,711,696,681,666,654,643,634
"광주광역시","65+",17,18,18,19,19,21,22,23,24,26,27,28,30,32,33,35,37,38,40,43,47,48,51,53,56,58,62,65,68,72,76,81,85,90,95,100,106,112,118,124,130,135,142,149,157,164,173,179,186,193,204,213,223,234,247,261,275,286,299,308,319,331,341,352,365,375,387,397,407,417,424,429,434,439,444,449,454,459,462,463,462
"광주광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,134,139,140,140,137,135,132,126,120,114,108,101,95,93,91,89,89,89,89,87,85,84,81,77,72,67,62,57,53,50,47,46,45,45,46,48,50,51,53,54,55,55,55,55,54,53,52,50,49,48
"광주광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,59,61,63,67,70,73,73,72,72,71,69,67,65,61,56,51,47,45,44,45,45,44,43,44,44,42,41,40,38,35,32,29,27,25,24,22,21,22,22,23,24,25,26,27,27,27,28,28,27,27
"대전광역시","15-64",310,324,338,353,369,385,411,437,464,490,516,535,552,572,600,630,645,658,670,688,717,754,791,829,868,909,934,958,976,994,1009,1025,1038,1055,1062,1071,1083,1096,1105,1115,1126,1140,1150,1154,1160,1153,1149,1141,1126,1116,1100,1083,1071,1056,1039,1021,1001,987,971,959,944,931,917,901,881,864,846,829,811,794,779,765,752,739,727,713,700,687,675,666,658
"대전광역시","65+",12,14,14,15,16,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,43,45,48,51,54,58,61,65,68,71,75,80,85,90,95,100,105,112,118,123,128,133,140,147,154,162,169,177,185,193,206,217,229,241,254,269,285,297,309,318,330,340,350,361,374,385,397,407,417,426,433,438,443,448,452,458,463,468,471,472,471
"대전광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,132,134,135,133,131,128,125,119,113,107,103,98,93,92,89,86,85,84,83,81,79,78,74,70,65,61,56,51,47,44,42,41,41,42,43,45,47,49,50,52,53,54,54,53,53,52,50,49,48,47
"대전광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,60,60,62,65,67,69,69,68,67,66,64,62,60,56,52,47,45,43,41,42,42,41,40,40,40,38,37,36,34,31,28,25,23,22,21,20,19,20,20,22,23,24,24,25,26,26,26,26,26,26
"울산광역시","15-64",159,170,181,193,206,220,240,261,283,307,333,349,366,385,404,424,436,454,477,503,530,558,586,614,644,674,692,710,719,726,734,745,756,764,771,778,788,796,811,821,827,843,855,867,878,889,889,879,869,858,845,826,810,796,781,765,748,734,719,707,693,678,663,647,629,612,595,578,562,546,532,519,507,495,484,470,458,445,435,425,417
"울산광역시","65+",10,10,10,11,11,12,13,14,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,29,30,32,34,36,37,39,41,44,46,49,52,56,59,63,67,70,74,77,82,88,93,99,105,112,119,127,138,147,158,170,182,195,210,221,234,244,255,266,276,285,296,305,314,322,329,335,339,342,344,347,349,352,355,357,358,356,354
"울산광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,111,113,112,110,106,102,98,92,86,80,75,70,67,66,66,66,67,68,69,68,67,67,64,61,56,52,47,42,39,36,34,32,32,32,32,32,33,34,34,34,34,34,34,34,33,32,32,31,30,30
"울산광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,46,47,50,53,55,55,55,54,53,52,49,48,46,43,38,35,33,32,31,33,33,33,33,33,34,33,32,31,30,27,24,21,19,18,17,16,15,15,15,16,16,17,17,17,17,17,17,17,17,16
"세종특별자치시","15-64",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,83,93,131,166,188,214,234,247,260,272,278,292,304,315,325,335,344,352,359,365,370,373,375,375,376,375,374,373,373,372,372,371,370,369,367,367,366,366
"세종특별자치시","65+",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,17,18,20,22,25,27,29,32,35,38,41,45,49,54,59,63,67,72,77,82,87,93,99,105,111,117,123,129,134,139,144,150,156,162,168,173,178,182
"세종특별자치시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,8,14,19,22,26,28,30,31,33,33,34,34,33,32,30,29,28,27,27,27,28,29,30,32,33,35,36,37,37,37,37,37,37,36,36,35,35
"세종특별자치시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4,6,8,9,11,12,13,14,15,16,17,18,19,19,19,20,19,18,17,16,15,15,14,14,14,15,16,17,17,18,19,19,20,20,20,20,20
"경기도","15-64",1425,1497,1573,1655,1742,1836,1946,2057,2171,2285,2398,2475,2581,2743,2923,3100,3334,3560,3728,3883,4107,4339,4577,4821,5076,5346,5640,5890,6072,6235,6417,6653,6931,7199,7414,7596,7812,8005,8203,8355,8549,8749,8874,8999,9132,9248,9395,9524,9688,9827,9931,9997,9997,10032,10045,10033,10011,10009,9977,9961,9923,9880,9823,9744,9627,9508,9369,9231,9089,8946,8819,8705,8599,8491,8384,8257,8130,8004,7894,7803,7725
"경기도","65+",80,87,87,92,97,106,112,119,126,133,140,145,153,163,175,188,201,217,230,243,266,283,301,322,345,371,404,433,460,489,523,562,608,656,702,745,792,847,899,942,990,1032,1093,1155,1214,1281,1340,1417,1503,1595,1720,1836,1955,2093,2238,2401,2575,2717,2877,3006,3152,3289,3421,3557,3716,3860,4012,4152,4285,4409,4511,4599,4678,4755,4831,4923,5011,5096,5160,5199,5220
"경기도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,908,949,988,1003,1002,992,979,961,926,887,856,820,780,750,747,743,740,754,773,783,777,785,785,764,735,700,664,618,571,531,499,475,464,464,472,488,512,538,562,584,603,619,630,635,635,630,620,608,595,584,575
"경기도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,386,397,426,460,488,503,505,503,498,492,479,474,467,446,414,388,372,365,364,382,391,390,391,399,407,397,392,386,374,349,319,293,272,254,240,229,222,225,236,250,264,277,288,299,307,314,320,323,320,314
"강원도","15-64",991,1000,1008,1018,1029,1042,1055,1065,1074,1080,1083,1092,1100,1103,1101,1103,1109,1108,1098,1080,1062,1058,1054,1048,1041,1035,1038,1046,1057,1064,1064,1061,1052,1043,1037,1029,1023,1019,1022,1028,1032,1044,1050,1052,1058,1068,1074,1069,1066,1059,1046,1035,1028,1015,1001,985,969,958,944,935,925,914,903,890,874,859,842,827,810,793,779,767,756,744,734,721,708,696,685,677,670
"강원도","65+",52,55,55,56,59,64,66,69,71,73,76,78,81,83,85,88,91,94,97,100,104,107,109,112,115,119,124,129,135,141,148,155,163,171,178,186,193,201,209,216,223,227,235,242,248,253,257,268,277,288,304,319,337,355,374,396,418,435,454,469,484,500,515,530,548,564,581,596,611,625,636,645,653,660,667,675,684,691,697,699,700
"강원도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,124,125,125,123,120,117,114,110,104,99,93,87,82,80,78,76,76,76,75,73,73,72,69,66,63,60,56,52,49,46,44,42,41,41,43,44,46,48,49,50,51,52,52,52,51,50,49,48,47,46
"강원도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,58,58,57,59,60,61,60,60,60,59,58,56,55,52,47,43,41,39,38,38,38,38,38,38,38,36,35,34,33,31,29,27,25,24,22,21,20,20,21,22,23,24,24,25,26,26,26,26,26,26
"충청북도","15-64",765,782,798,816,835,856,864,870,874,874,872,879,885,889,892,898,904,910,912,915,923,935,946,955,964,973,990,1008,1022,1032,1038,1040,1036,1032,1029,1025,1028,1036,1050,1061,1070,1093,1102,1114,1127,1140,1154,1155,1159,1164,1157,1148,1140,1131,1122,1111,1097,1089,1079,1072,1062,1052,1040,1028,1010,994,977,961,944,926,911,898,886,873,861,847,833,818,805,795,786
"충청북도","65+",55,59,58,60,62,67,69,70,72,74,76,77,79,81,82,85,86,89,92,95,100,103,105,108,111,115,120,125,131,137,143,149,155,161,168,174,180,187,194,199,204,207,212,218,223,229,234,244,253,264,277,291,307,324,342,361,384,401,420,433,450,467,483,499,518,535,552,567,583,598,610,620,629,637,645,655,664,673,680,684,685
"충청북도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,130,131,131,129,126,123,120,115,109,103,98,92,88,87,85,84,85,86,87,85,85,84,81,78,73,69,64,60,56,52,50,49,49,50,51,53,55,57,58,60,60,61,61,61,60,59,58,56,55,54
"충청북도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,58,58,59,61,63,65,65,65,64,63,62,60,58,55,50,46,44,42,42,43,43,43,43,44,44,43,42,40,39,37,33,30,28,26,26,25,24,24,25,26,27,28,29,30,30,31,31,31,31,30
"충청남도","15-64",1196,1212,1225,1241,1257,1277,1287,1293,1297,1295,1290,1299,1307,1310,1306,1304,1322,1338,1348,1351,1350,1326,1301,1274,1248,1223,1237,1256,1271,1278,1278,1273,1266,1261,1274,1296,1314,1338,1371,1398,1432,1462,1420,1438,1460,1474,1495,1511,1528,1533,1510,1499,1493,1490,1483,1473,1460,1454,1444,1438,1426,1417,1404,1389,1368,1348,1324,1302,1279,1256,1235,1217,1200,1183,1166,1147,1127,1107,1089,1075,1063
"충청남도","65+",91,96,94,96,98,105,108,111,114,117,120,122,126,128,129,132,135,140,145,150,158,161,164,167,172,177,186,195,204,214,224,231,240,248,258,264,273,284,294,302,309,313,307,314,321,330,338,350,360,372,390,407,426,445,466,492,520,542,565,583,606,625,646,666,692,714,738,760,782,802,820,835,849,862,875,891,906,921,932,939,943
"충청남도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153,155,156,157,156,156,155,153,149,142,137,132,121,116,116,116,116,119,122,123,120,120,118,114,108,102,95,88,81,76,72,69,68,68,69,70,73,75,78,80,82,83,84,84,84,83,81,80,78,77,75
"충청남도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,71,71,71,73,76,80,81,81,81,80,80,76,74,71,65,60,58,57,57,60,61,61,61,62,62,60,58,57,54,50,46,42,38,36,35,34,33,33,34,36,37,39,40,41,42,42,43,43,42,41
"전라북도","15-64",1258,1274,1288,1304,1320,1339,1350,1356,1360,1359,1353,1363,1375,1380,1381,1383,1387,1387,1383,1377,1370,1363,1354,1343,1331,1320,1323,1325,1327,1328,1321,1306,1287,1263,1240,1220,1209,1200,1200,1209,1218,1236,1244,1248,1258,1264,1265,1255,1250,1239,1223,1206,1187,1168,1148,1125,1102,1086,1067,1052,1035,1016,998,978,954,932,908,886,863,840,821,804,789,773,759,743,728,713,699,688,680
"전라북도","65+",91,96,94,95,97,104,106,108,110,111,113,115,119,122,124,127,130,134,139,143,152,155,159,163,168,174,181,188,196,204,213,220,229,236,244,250,257,266,274,279,284,288,297,305,312,321,330,339,346,355,372,384,398,413,428,448,468,482,498,509,523,538,551,564,580,594,609,622,635,647,656,663,669,675,680,686,692,697,700,701,698
"전라북도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,162,162,162,159,154,150,145,137,130,123,116,108,102,99,97,95,96,96,96,94,93,91,86,81,75,69,63,57,53,49,47,45,45,45,46,48,49,51,52,53,54,54,54,54,53,52,51,50,48,47
"전라북도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,75,75,75,76,76,79,80,80,78,76,73,72,70,66,60,55,52,49,48,49,49,48,48,48,48,46,44,42,40,36,32,29,27,25,24,23,22,22,23,24,25,25,26,27,27,28,28,28,27,27
"전라남도","15-64",1688,1690,1690,1692,1695,1701,1700,1695,1686,1672,1653,1659,1664,1664,1661,1662,1679,1686,1676,1662,1647,1598,1548,1499,1451,1405,1398,1391,1386,1377,1356,1329,1287,1252,1213,1187,1171,1153,1145,1145,1145,1156,1162,1167,1179,1187,1191,1182,1184,1182,1172,1157,1138,1121,1103,1083,1064,1050,1033,1020,1004,987,970,951,929,908,885,864,842,821,803,787,772,757,743,727,711,695,681,670,661
"전라남도","65+",147,152,146,147,148,157,159,160,161,162,163,163,165,166,166,168,172,177,181,186,195,199,204,209,215,222,232,240,251,262,273,281,291,300,308,317,325,333,340,344,349,350,356,361,366,370,374,385,390,396,410,421,433,447,463,482,501,516,532,545,559,575,589,603,620,635,651,665,679,692,702,710,717,723,729,737,744,751,755,756,754
"전라남도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166,167,164,165,159,156,151,145,137,128,120,111,102,95,92,91,90,91,93,93,92,91,90,86,81,75,70,65,59,55,51,48,46,45,45,46,47,48,49,50,50,51,51,50,50,49,48,47,46,45,44
"전라남도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,74,73,74,74,76,76,76,76,76,74,70,69,67,63,56,51,48,46,45,46,47,46,46,47,48,46,44,42,40,37,33,30,28,26,24,23,22,22,22,23,24,25,25,25,26,26,26,26,26,25
"경상북도","15-64",1744,1773,1798,1826,1855,1888,1902,1909,1912,1909,1900,1905,1904,1895,1882,1873,1872,1874,1869,1857,1850,1856,1859,1859,1858,1857,1875,1896,1908,1915,1912,1893,1875,1849,1822,1810,1813,1809,1807,1809,1815,1837,1849,1855,1863,1871,1876,1858,1848,1835,1801,1776,1747,1723,1696,1664,1632,1608,1581,1560,1535,1510,1483,1454,1420,1386,1352,1319,1285,1252,1223,1196,1173,1149,1126,1100,1074,1049,1027,1008,993
"경상북도","65+",130,137,135,138,142,153,157,161,165,169,173,178,184,189,194,201,203,208,213,219,230,234,239,245,252,259,270,281,292,304,316,326,338,348,360,370,383,395,407,416,424,426,434,444,456,466,475,493,510,527,551,574,600,625,653,685,720,747,776,798,822,846,869,892,919,942,966,987,1007,1026,1040,1051,1060,1068,1075,1085,1095,1103,1107,1107,1102
"경상북도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222,223,222,219,213,206,201,195,184,172,162,153,143,134,131,129,128,129,131,132,130,129,128,123,117,109,101,93,84,78,72,68,66,65,65,65,67,69,71,72,73,74,74,74,73,72,71,69,68,66,65
"경상북도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104,102,102,102,102,103,105,104,103,101,98,95,93,91,86,77,70,65,64,63,65,65,64,64,65,66,64,63,61,58,53,48,43,39,36,35,33,31,31,32,33,34,35,36,37,37,38,38,38,37,36
"경상남도","15-64",1460,1484,1507,1531,1557,1586,1612,1632,1649,1660,1667,1683,1708,1737,1767,1790,1810,1826,1842,1857,1882,1910,1935,1956,1977,1999,2029,2059,2081,2096,2104,2111,2126,2144,2149,2159,2176,2193,2223,2253,2283,2318,2338,2351,2375,2396,2403,2392,2391,2381,2351,2313,2270,2242,2212,2177,2139,2111,2078,2055,2024,1992,1956,1917,1870,1824,1776,1730,1683,1639,1598,1562,1529,1496,1463,1426,1389,1355,1323,1297,1276
"경상남도","65+",111,115,112,113,116,123,125,127,129,130,132,134,138,142,146,151,154,158,163,168,179,184,191,198,206,216,226,236,246,257,269,279,291,303,314,326,339,351,364,375,386,393,406,419,435,450,462,483,503,524,556,586,617,651,686,726,771,805,843,868,899,931,960,990,1025,1055,1086,1114,1141,1164,1183,1198,1209,1221,1232,1247,1261,1272,1279,1279,1275
"경상남도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272,277,281,283,280,275,270,262,250,237,225,213,200,190,188,188,186,190,194,195,192,190,188,180,169,158,145,132,119,109,101,95,92,90,90,91,93,95,98,99,101,102,102,102,101,99,97,95,93,91,90
"경상남도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,121,123,126,132,137,139,140,140,139,136,130,128,124,118,107,99,94,91,90,94,96,96,95,97,98,94,92,89,85,77,69,61,55,51,48,46,44,44,45,46,48,49,50,51,51,52,52,52,51,50
"제주특별자치도","15-64",190,195,200,206,211,218,228,239,250,260,270,279,287,295,303,311,318,325,332,340,349,351,352,354,355,356,357,359,360,362,361,363,365,366,366,368,369,369,370,373,376,382,388,396,406,420,435,449,464,471,471,471,471,472,473,472,472,472,471,470,469,466,464,460,455,448,441,434,427,420,414,408,403,398,393,386,380,374,368,364,360
"제주특별자치도","65+",19,20,20,20,20,22,23,23,23,24,24,24,24,25,25,25,26,26,27,28,30,31,32,32,33,34,36,37,39,41,43,45,48,50,52,55,57,60,63,65,68,70,73,76,79,82,86,89,92,96,101,106,112,117,123,130,137,144,151,157,163,170,176,182,189,196,204,211,217,224,229,233,238,242,246,251,256,260,264,266,268
"제주특별자치도","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,50,52,53,53,52,52,50,48,46,44,42,40,38,38,39,39,40,42,42,42,43,43,43,41,39,37,35,32,30,28,27,26,26,26,27,28,29,30,31,32,32,33,33,33,32,32,31,31,30,30
"제주특별자치도","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,20,20,22,23,25,26,26,26,26,26,25,25,24,24,22,21,20,20,20,21,21,21,21,22,23,22,22,22,21,20,18,17,15,14,14,13,13,13,13,14,14,15,16,16,16,16,17,17,17,16
